stem_key,question_id,subjectId,topicIds,difficulty,stem_full
"İdari Yargılama Usulü Kanunu (İYUK) Madde 27'ye göre, yürütm",IOwj8fikSK5DXBrDQKEg,idari_yargilama,qIG32ZAYpZXQHLQvSUIO,easy,"İdari Yargılama Usulü Kanunu (İYUK) Madde 27'ye göre, yürütmenin durdurulması kararı verilebilmesi için hangi iki temel koşulun birlikte gerçekleşmesi aranır?"
"İdari Yargılama Usulü Kanunu (İYUK) Madde 27'ye göre, yürütm",RO9jaelx6xsYf8GtB7V9,idari_yargilama,qIG32ZAYpZXQHLQvSUIO,hard,"İdari Yargılama Usulü Kanunu (İYUK) Madde 27'ye göre, yürütmenin durdurulması istemleri hakkında verilen kararlara karşı itiraz süreci ve yetkili merci aşağıdakilerden hangisinde doğru olarak belirtilmiştir?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idare ve vergi ",8oZxt3lgP8LKyzDBLWJM,idari_yargilama,GxGsavoaIoD5kBRzTHY9,easy,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idare ve vergi mahkemelerinin nihai kararlarına karşı başvurulabilecek olağan kanun yolu aşağıdakilerden hangisidir?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idare ve vergi ",ot2vu43Ia1xHV32o3RSM,idari_yargilama,fQWgLN2NllV8cMpj0VHz,hard,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idare ve vergi mahkemelerinin kararlarına karşı başvurulabilecek kanun yolları olan 'İstinaf' ve 'Temyiz' hakkında aşağıdaki ifadelerden hangisi yanlıştır?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idari yargıda d",U2BH6DR3WOATNjEtG8YT,idari_yargilama,rpz667XvLsaXtCnuTItP,easy,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idari yargıda dilekçeler üzerinde yapılan ilk incelemede, 'idari merci tecavüzü' hangi durumu ifade eder?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idari yargıda d",ZzDRWLS7ecT0qfM4pdRA,idari_yargilama,qIG32ZAYpZXQHLQvSUIO,easy,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, idari yargıda dava açılması, kural olarak, dava konusu idari işlemin yürütülmesini kendiliğinden durdurur mu?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, ilan edilmesi g",IZvSoPc50fLpf2FRpkpN,idari_yargilama,nUz7oiYk0JSXStKyFHvn,medium,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, ilan edilmesi gereken düzenleyici işlemler hakkında dava açma süresi ne zaman başlar?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, ilan edilmesi g",R1oArqOPfy9udnMD8Rgm,idare_hukuku,VQZYOSUkQQRZp6XG2FYz,easy,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, ilan edilmesi gereken bir düzenleyici idari işleme karşı açılacak iptal davası için genel dava açma süresi ne zaman başlar?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, yürütmenin durd",Fafqrp4VboXtHwep0hvJ,idari_yargilama,qIG32ZAYpZXQHLQvSUIO,hard,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, yürütmenin durdurulması kararı verilirken idarenin savunmasının alınması esastır. Ancak hangi durumda savunma alınmaksızın da yürütmenin durdurulması kararı verilebilir?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, yürütmenin durd",fPoSxDrKV46i33zYMTro,idari_yargilama,"qIG32ZAYpZXQHLQvSUIO,C1ufrZGrc8Df4yLnJCK6",medium,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, yürütmenin durdurulması kararı verilirken, aşağıdaki kamu görevlileri hakkında tesis edilen idari işlemlerden hangisi 'uygulanmakla etkisi tükenecek olan idari işlemler' arasında sayılmaz?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, özel kanunların",cedNvm3vXFLGcoHj06Wh,idari_yargilama,"vASr8U5r0fdtJ2zTYaCh,C1ufrZGrc8Df4yLnJCK6",medium,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, özel kanunlarında ayrı süre gösterilmeyen hallerde, vergi mahkemelerinde dava açma süresi kaç gündür?"
"İdari Yargılama Usulü Kanunu'na (İYUK) göre, özel kanunların",y1ScXTYboF3g4bv4fITV,idari_yargilama,nUz7oiYk0JSXStKyFHvn,easy,"İdari Yargılama Usulü Kanunu'na (İYUK) göre, özel kanunlarında ayrı süre gösterilmeyen hâllerde, Danıştay, idare mahkemeleri ve vergi mahkemelerinde dava açma süreleri sırasıyla aşağıdakilerden hangisinde doğru verilmiştir?"
"İdari Yargılama Usulü Kanunu'na göre, Danıştay, bölge idare ",8869BzZF8ZRf1fdc3BVC,idari_yargilama,e9Xc8gqwsqTa7zDttAVv,medium,"İdari Yargılama Usulü Kanunu'na göre, Danıştay, bölge idare mahkemeleri ile idare ve vergi mahkemelerinin dosyaların incelenmesi aşamasındaki yetkileriyle ilgili olarak aşağıdakilerden hangisi doğrudur?"
"İdari Yargılama Usulü Kanunu'na göre, Danıştay, bölge idare ",BqZQQejrD6965DmGcQhc,idari_yargilama,C1ufrZGrc8Df4yLnJCK6,easy,"İdari Yargılama Usulü Kanunu'na göre, Danıştay, bölge idare mahkemeleri, idare ve vergi mahkemelerinin esasa ilişkin kararlarının idarece yerine getirilmesi için öngörülen azami süre kaç gündür?"
"İdari Yargılama Usulü Kanunu'na göre, genel dava açma süresi",8ji5M66HCaxIC2WOZ3ol,idari_yargilama,"vASr8U5r0fdtJ2zTYaCh,C1ufrZGrc8Df4yLnJCK6",medium,"İdari Yargılama Usulü Kanunu'na göre, genel dava açma süresi ile idari makamların sükutu üzerine dava açma süresi hakkında aşağıdaki ifadelerden hangisi doğrudur?"
"İdari Yargılama Usulü Kanunu'na göre, genel dava açma süresi",bVmpasrSVgh0R1PK5oOI,idare_hukuku,"AnLESvHTUczfEiGx2Jbe,1HWGE59uPhvsPceAjF7D",easy,"İdari Yargılama Usulü Kanunu'na göre, genel dava açma süresi Danıştay ve idare mahkemelerinde kaç gündür?"
"İdari Yargılama Usulü Kanunu'na göre, idare ve vergi mahkeme",JF3bYehbEvSwbif6ETDp,idari_yargilama,FJI0uSVSd6hI8Y9MMvsx,easy,"İdari Yargılama Usulü Kanunu'na göre, idare ve vergi mahkemelerinin kararlarına karşı, başka kanunlarda farklı bir kanun yolu öngörülmüş olsa dahi, tebliğden itibaren kaç gün içinde istinaf yoluna başvurulabilir?"
"İdari Yargılama Usulü Kanunu'na göre, idare ve vergi mahkeme",bTekx80nOnQ4m9T2HRyx,idari_yargilama,Y0DbJynzX1QUsWf0SfAl,easy,"İdari Yargılama Usulü Kanunu'na göre, idare ve vergi mahkemelerinin kararlarına karşı istinaf ve temyiz yoluna başvurma süresi, kararın tebliğinden itibaren kaç gündür?"
"İdari Yargılama Usulü Kanunu'na göre, idari eylemlerden kayn",DmGlLm7NlEMZO3IiROmH,idari_yargilama,"OT6OY8qnzo6XDoc75Hmc,aQbFodYlGwAD1rt3SMP5",medium,"İdari Yargılama Usulü Kanunu'na göre, idari eylemlerden kaynaklanan kişisel hak ihlalleri nedeniyle doğrudan tam yargı davası açmak isteyen bir ilgilinin izlemesi gereken yol ve süreler hakkında aşağıdakilerden hangisi doğrudur?"
"İdari Yargılama Usulü Kanunu'na göre, idari eylemlerden kayn",wKM0fHVX96TvQ82tPthf,idari_yargilama,aQbFodYlGwAD1rt3SMP5,easy,"İdari Yargılama Usulü Kanunu'na göre, idari eylemlerden kaynaklanan tam yargı davalarında, hakları ihlal edilenlerin idareye başvurma süresi ve eylem tarihinden itibaren en geç başvurma süresi ne kadardır?"
"İdari Yargılama Usulü Kanunu'na göre, tam yargı davalarında ",YTfGZgganNqdtzt8kFxM,idari_yargilama,"OT6OY8qnzo6XDoc75Hmc,C1ufrZGrc8Df4yLnJCK6",medium,"İdari Yargılama Usulü Kanunu'na göre, tam yargı davalarında yetkili mahkemenin belirlenmesinde aşağıdaki öncelik sıralaması dikkate alındığında, hangisi doğru bir sıralama değildir?"
"İdari Yargılama Usulü Kanunu'na göre, tam yargı davalarında ",ZjVrAcaOn6vbQNUJ9KEf,idare_hukuku,"AnLESvHTUczfEiGx2Jbe,1HWGE59uPhvsPceAjF7D",medium,"İdari Yargılama Usulü Kanunu'na göre, tam yargı davalarında dava açılmadan önce idareye başvuru süresi kaç yıldır?"
"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulmas",MhmniuWSH4FKI5IvotDq,idari_yargilama,e9Xc8gqwsqTa7zDttAVv,medium,"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulması kararı verilebilmesi için aşağıdaki şartlardan hangisinin birlikte gerçekleşmesi zorunludur?"
"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulmas",rIWnOowbnp88G2vO55ux,idari_yargilama,"qIG32ZAYpZXQHLQvSUIO,C1ufrZGrc8Df4yLnJCK6",medium,"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulması istemleri hakkında verilen kararlara karşı itiraz yoluna başvurulmasına ilişkin aşağıdaki ifadelerden hangisi doğrudur?"
"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulmas",uaOuC4WMTTfgOjtDpR0y,idare_hukuku,AnLESvHTUczfEiGx2Jbe,hard,"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulması kararı verilebilmesi için aşağıdaki şartlardan hangilerinin birlikte gerçekleşmesi gerekir?"
"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulmas",xl4P728VKqZTkwjZ7LJy,idari_yargilama,fQWgLN2NllV8cMpj0VHz,medium,"İdari Yargılama Usulü Kanunu'na göre, yürütmenin durdurulması istemli davalarda verilen kararların tebliğ edilmesi ve yazılması ile ilgili aşağıdakilerden hangisi doğrudur?"
İdari Yargılama Usulü Kanunu'nun 20/A maddesinde düzenlenen ,ezdFb0dK2LxiGL5yo2D2,idari_yargilama,C1ufrZGrc8Df4yLnJCK6,hard,İdari Yargılama Usulü Kanunu'nun 20/A maddesinde düzenlenen 'İvedi Yargılama Usulü'ne tabi davalar arasında aşağıdakilerden hangisi bulunmaz?
İdari Yargılama Usulü Kanunu'nun 20/A maddesinde düzenlenen ,jCpeaiUplGXkxRcfITiS,idari_yargilama,yDmDD7UMxGSCpJwCNlCL,medium,"İdari Yargılama Usulü Kanunu'nun 20/A maddesinde düzenlenen ivedi yargılama usulünde, dosyanın tekemmülünden itibaren kararın en geç ne kadar süre içinde verilmesi gerekmektedir?"
"İş Kanunu'na (4857 sayılı Kanun) göre, belirsiz süreli iş sö",L7VzuafM6q0zkTa5f3jv,is_hukuku,cb5pAtWjjGPmdubFEHvh,easy,"İş Kanunu'na (4857 sayılı Kanun) göre, belirsiz süreli iş sözleşmesini haklı bir neden olmaksızın ve bildirim sürelerine uymadan fesheden tarafın ödemekle yükümlü olduğu tazminat türü aşağıdakilerden hangisidir?"
"İş Kanunu'na (4857 sayılı Kanun) göre, belirsiz süreli iş sö",QTJNdVFfiRHxGZDU5BK5,is_hukuku,cglkP0iqMCfmHKnwlLcC,easy,"İş Kanunu'na (4857 sayılı Kanun) göre, belirsiz süreli iş sözleşmelerinin sona erdirilmesinde ""bildirimli fesih""in temel amacı aşağıdakilerden hangisidir?"
"İş Kanunu'na göre, işçilerin ücretlerinin ödenmemesi nedeniy",UhVOKHQuSwcUjm7GpLD1,is_hukuku,sAjxZkmBrg0kJ2MOa66e,easy,"İş Kanunu'na göre, işçilerin ücretlerinin ödenmemesi nedeniyle iş görme borcunu toplu olarak yerine getirmemesi durumu hukuken ne olarak nitelendirilir?"
"İş Kanunu'na göre, işçilerin ücretlerinin ödenmemesi nedeniy",mWRuusRC0NMkqauwhqjw,is_hukuku,sAjxZkmBrg0kJ2MOa66e,medium,"İş Kanunu'na göre, işçilerin ücretlerinin ödenmemesi nedeniyle toplu olarak iş bırakması ile yasal bir grev arasındaki işveren açısından işçi çıkarma ve işe alma yetkisi farklılıkları nelerdir?"
